,base_market,quote_market,hedge_ratio,half_life
0,CELO-USD,COMP-USD,0.015142537081656894,17.0
1,CELO-USD,UNI-USD,0.11843046796760753,16.0
2,CELO-USD,ETC-USD,0.0363699268260729,18.0
3,CELO-USD,NEAR-USD,0.32885200258437003,15.0
4,CELO-USD,SOL-USD,0.034839531268715376,18.0
5,LINK-USD,EOS-USD,6.507028970801627,11.0
6,DOGE-USD,ADA-USD,0.22228500877709217,18.0
7,AAVE-USD,TRX-USD,1254.2625555635861,13.0
8,AAVE-USD,BTC-USD,0.0036421469572420753,12.0
9,AAVE-USD,CRV-USD,77.14988978167365,23.0
10,MKR-USD,ALGO-USD,2784.3744159452094,21.0
11,EOS-USD,DOT-USD,0.16685796903104824,10.0
12,COMP-USD,UNI-USD,7.816032090181682,16.0
13,COMP-USD,ETC-USD,2.400375313278783,17.0
14,COMP-USD,XLM-USD,591.927440137719,20.0
15,COMP-USD,NEAR-USD,21.703721194335753,9.0
16,COMP-USD,SOL-USD,2.2989660386987296,22.0
17,ALGO-USD,ETC-USD,0.012124273983979115,11.0
18,ALGO-USD,SNX-USD,0.10412284436110357,10.0
19,ALGO-USD,NEAR-USD,0.1096074100396205,9.0
20,ETC-USD,NEAR-USD,9.03589792710954,22.0
21,ENJ-USD,UMA-USD,0.2266959112876775,10.0
22,SNX-USD,XLM-USD,28.691682348933462,17.0
23,SNX-USD,TRX-USD,37.76231239935023,20.0
24,SNX-USD,BTC-USD,0.00010966176374838003,20.0
25,SNX-USD,NEAR-USD,1.051792497465617,13.0
26,SNX-USD,SOL-USD,0.11141074242803797,23.0
27,BCH-USD,UMA-USD,62.8135294104826,11.0
28,NEAR-USD,SUSHI-USD,1.7597645154997137,12.0
